COUNTRY,STATE,DESCR
NLD,0299,Zevenaar
NLD,0301,Zutphen
NLD,0302,Nunspeet
NLD,0303,Dronten
NLD,0304,Neerijnen
NLD,0305,Abcoude
NLD,0306,Amerongen
NLD,0307,Amersfoort
NLD,0308,Baarn
NLD,0310,De Bilt
NLD,0311,Breukelen
NLD,0312,Bunnik
NLD,0313,Bunschoten
NLD,0314,Cothen
NLD,0315,Doorn
NLD,0316,Driebergen-Rijsenburg
NLD,0317,Eemnes
NLD,0318,Harmelen
NLD,0321,Houten
NLD,0325,Langbroek
NLD,0326,Leersum
NLD,0327,Leusden
NLD,0329,Loenen
NLD,0330,Loosdrecht
NLD,0331,Lopik
NLD,0332,Maarn
NLD,0333,Maarssen
NLD,0334,Maartensdijk
NLD,0335,Montfoort
NLD,0339,Renswoude
NLD,0340,Rhenen
NLD,0342,Soest
NLD,0344,Utrecht
NLD,0345,Veenendaal
NLD,0347,Vleuten-De Meern
NLD,0351,Woudenberg
NLD,0352,Wijk Bij Duurstede
NLD,0353,Ijsselstein
NLD,0355,Zeist
NLD,0356,Nieuwegein
NLD,0357,Egmond
NLD,0358,Aalsmeer
NLD,0360,Akersloot
NLD,0361,Alkmaar
NLD,0362,Amstelveen
NLD,0363,Amsterdam
NLD,0364,Andijk
NLD,0365,Graft-De Rijp
NLD,0366,Anna Paulowna
NLD,0370,Beemster
NLD,0372,Bennebroek
NLD,0373,Bergen  Nh
NLD,0375,Beverwijk
NLD,0376,Blaricum
NLD,0377,Bloemendaal
NLD,0381,Bussum
NLD,0383,Castricum
NLD,0384,Diemen
NLD,0385,Edam-Volendam
NLD,0388,Enkhuizen
NLD,0390,'s-Graveland
NLD,0392,Haarlem
NLD,0393,Haarlemmerliede En Spaar
NLD,0394,Haarlemmermeer
NLD,0395,Harenkarspel
NLD,0396,Heemskerk
NLD,0397,Heemstede
NLD,0398,Heerhugowaard
NLD,0399,Heiloo
NLD,0400,Den Helder
NLD,0402,Hilversum
NLD,0405,Hoorn
NLD,0406,Huizen
NLD,0412,Niedorp
NLD,0415,Landsmeer
NLD,0416,Langedijk
NLD,0417,Laren Nh
NLD,0418,Limmen
NLD,0420,Medemblik
NLD,0424,Muiden
NLD,0425,Naarden
NLD,0426,Nederhorst Den Berg
NLD,0429,Obdam
NLD,0431,Oostzaan
NLD,0432,Opmeer
NLD,0437,Ouder-Amstel
NLD,0439,Purmerend
NLD,0441,Schagen
NLD,0444,Schoorl
NLD,0448,Texel
NLD,0450,Uitgeest
NLD,0451,Uithoorn
NLD,0453,Velsen
NLD,0454,Venhuizen
NLD,0457,Weesp
NLD,0458,Schermer
NLD,0459,Wervershoof
NLD,0462,Wieringen
NLD,0463,Wieringermeer
NLD,0466,Wognum
NLD,0473,Zandvoort
NLD,0476,Zijpe
NLD,0478,Zeevang
NLD,0479,Zaanstad
NLD,0480,Ter Aar
NLD,0482,Alblasserdam
NLD,0483,Alkemade
NLD,0484,Alphen Aan Den Rijn
NLD,0489,Barendrecht
NLD,0491,Bergambacht
NLD,0492,Bergschenhoek
NLD,0493,Berkel En Rodenrijs
NLD,0495,Bleiswijk
NLD,0497,Bodegraven
NLD,0498,Drechterland
NLD,0499,Boskoop
NLD,0501,Brielle
NLD,0502,Capelle Aan Den Ijssel
NLD,0503,Delft
NLD,0504,Dirksland
NLD,0505,Dordrecht
NLD,0511,Goedereede
NLD,0512,Gorinchem
NLD,0513,Gouda
NLD,0517,'s-Gravendeel
NLD,0518,'s-Gravenhage
NLD,0519,'s-Gravenzande
NLD,0523,Hardinxveld-Giessendam
NLD,0526,Heerjansdam
NLD,0529,Noorder-Koggenland
NLD,0530,Hellevoetsluis
NLD,0531,Hendrik-Ido-Ambacht
NLD,0532,Stede Broec
NLD,0534,Hillegom
NLD,0537,Katwijk
NLD,0542,Krimpen Aan Den Ijssel
NLD,0545,Leerdam
NLD,0546,Leiden
NLD,0547,Leiderdorp
NLD,0548,Leidschendam
NLD,0552,De Lier
NLD,0553,Lisse
NLD,0555,Maasland
NLD,0556,Maassluis
NLD,0558,Wester-Koggenland
NLD,0559,Middelharnis
NLD,0562,Monster
NLD,0563,Moordrecht
NLD,0565,Naaldwijk
NLD,0567,Nieuwerkerk Aan Den Ijss
NLD,0568,Bernisse
NLD,0569,Nieuwkoop
NLD,0571,Nieuw-Lekkerland
NLD,0575,Noordwijk
NLD,0576,Noordwijkerhout
NLD,0577,Nootdorp
NLD,0579,Oegstgeest
NLD,0580,Oostflakkee
NLD,0584,Oud-Beijerland
NLD,0585,Binnenmaas
NLD,0588,Korendijk
NLD,0589,Oudewater
NLD,0590,Papendrecht
NLD,0594,Pijnacker
NLD,0595,Reeuwijk
NLD,0597,Ridderkerk
NLD,0599,Rotterdam
NLD,0600,Rozenburg
NLD,0602,Rijnsburg
NLD,0603,Rijswijk (Z.H.)
NLD,0604,Sassenheim
NLD,0606,Schiedam
NLD,0607,Schipluiden
NLD,0608,Schoonhoven
NLD,0610,Sliedrecht
NLD,0611,Cromstrijen
NLD,0612,Spijkenisse
NLD,0613,Albrandswaard
NLD,0614,Westvoorne
NLD,0617,Strijen
NLD,0619,Valkenburg (Z.H.)
NLD,0620,Vianen
NLD,0622,Vlaardingen
NLD,0623,Vlist
NLD,0624,Voorburg
NLD,0625,Voorhout
NLD,0626,Voorschoten
NLD,0627,Waddinxveen
NLD,0628,Warmond
NLD,0629,Wassenaar
NLD,0630,Wateringen
NLD,0632,Woerden
NLD,0637,Zoetermeer
NLD,0638,Zoeterwoude
NLD,0642,Zwijndrecht
NLD,0643,Nederlek
NLD,0644,Ouderkerk
NLD,0645,Jacobswoude
NLD,0648,Aardenburg
NLD,0649,Arnemuiden
NLD,0650,Axel
NLD,0653,Gaasterlan-Sleat
NLD,0654,Borsele
NLD,0656,Brouwershaven
NLD,0657,Bruinisse
NLD,0660,Domburg
NLD,0662,Duiveland
NLD,0664,Goes
NLD,0668,West Maas En Waal
NLD,0675,Hontenisse
NLD,0677,Hulst
NLD,0678,Kapelle
NLD,0682,Kortgene
NLD,0683,Wymbritseradiel
NLD,0686,Mariekerke
NLD,0687,Middelburg
NLD,0688,Middenschouwen
NLD,0689,Giessenlanden
NLD,0692,Oostburg
NLD,0693,Graafstroom
NLD,0694,Liesveld
NLD,0703,Reimerswaal
NLD,0704,Sas Van Gent
NLD,0707,Zederik
NLD,0710,Wunseradiel
NLD,0712,Sint Philipsland
NLD,0713,Sluis
NLD,0715,Terneuzen
NLD,0716,Tholen
NLD,0717,Veere
NLD,0718,Vlissingen
NLD,0720,Valkenisse
NLD,0725,Westerschouwen
NLD,0726,Westkapelle
NLD,0727,Wissenkerke
NLD,0732,Zierikzee
NLD,0733,Lingewaal
NLD,0736,De Ronde Venen
NLD,0737,Tytsjerksteradiel
NLD,0738,Aalburg
NLD,0739,Aarle-Rixtel
NLD,0741,Alphen En Riel
NLD,0743,Asten
NLD,0744,Baarle-Nassau
NLD,0745,Bakel En Milheeze
NLD,0746,Beek En Donk
NLD,0748,Bergen Op Zoom
NLD,0749,Bergeyk
NLD,0751,Berkel-Enschot
NLD,0752,Berlicum
NLD,0753,Best
NLD,0754,Bladel En Netersel
NLD,0755,Boekel
NLD,0756,Boxmeer
NLD,0757,Boxtel
NLD,0758,Breda
NLD,0759,Budel
NLD,0760,Chaam
NLD,0762,Deurne
NLD,0763,Diessen
NLD,0764,Dinteloord En Prinsenlan
NLD,0765,Pekela
NLD,0766,Dongen
NLD,0767,Drunen
NLD,0768,Den Dungen
NLD,0769,Dussen
NLD,0770,Eersel
NLD,0772,Eindhoven
NLD,0776,Esch
NLD,0777,Etten-Leur
NLD,0778,Fijnaart En Heijningen
NLD,0779,Geertruidenberg
NLD,0781,Geldrop
NLD,0782,Gemert
NLD,0784,Gilze En Rijen
NLD,0785,Goirle
NLD,0786,Grave
NLD,0787,'s-Gravenmoer
NLD,0788,Haaren
NLD,0789,Halsteren
NLD,0791,Heesch
NLD,0793,Heeze
NLD,0794,Helmond
NLD,0795,Helvoirt
NLD,0796,'s-Hertogenbosch
NLD,0797,Heusden
NLD,0798,Hilvarenbeek
NLD,0799,Hoeven
NLD,0800,"Hoogeloon,Hapert En Cast"
NLD,0801,Hooge En Lage Mierde
NLD,0802,Hooge En Lage Zwaluwe
NLD,0803,Huijbergen
NLD,0804,Klundert
NLD,0805,Leende
NLD,0806,Liempde
NLD,0807,Lieshout
NLD,0808,Lith
NLD,0809,Loon Op Zand
NLD,0810,Luyksgestel
NLD,0811,Maarheeze
NLD,0812,Made En Drimmelen
NLD,0814,Mierlo
NLD,0815,Mill En Sint Hubert
NLD,0816,Moergestel
NLD,0817,Nieuw-Ginneken
NLD,0818,Nieuw-Vossemeer
NLD,0820,"Nuenen,Gerwen En Nederwe"
NLD,0823,Oirschot
NLD,0824,Oisterwijk
NLD,0825,"Oost-,West-En Middelbeer"
NLD,0826,Oosterhout
NLD,0828,Oss
NLD,0829,Ossendrecht
NLD,0830,Oudenbosch
NLD,0831,Oud En Nieuw Gastel
NLD,0832,Prinsenbeek
NLD,0833,Putte
NLD,0834,Raamsdonk
NLD,0835,Ravenstein
NLD,0836,Reusel
NLD,0837,Riethoven
NLD,0838,Roosendaal En Nispen
NLD,0839,Rosmalen
NLD,0840,Rucphen
NLD,0841,Rijsbergen
NLD,0844,Schijndel
NLD,0845,Sint Michielsgestel
NLD,0846,Sint Oedenrode
NLD,0847,Someren
NLD,0848,Son En Breugel
NLD,0849,Sprang-Capelle
NLD,0850,Standdaarbuiten
NLD,0851,Steenbergen
NLD,0852,Waterland
NLD,0853,Terheijden
NLD,0854,Teteringen
NLD,0855,Tilburg
NLD,0856,Uden
NLD,0857,Udenhout
NLD,0858,Valkenswaard
NLD,0860,Veghel
NLD,0861,Veldhoven
NLD,0862,"Vessem,Wintelre En Knegs"
NLD,0863,Vierlingsbeek
NLD,0864,Vlijmen
NLD,0865,Vught
NLD,0866,Waalre
NLD,0867,Waalwijk
NLD,0869,Waspik
NLD,0870,Werkendam
NLD,0871,Westerhoven
NLD,0872,Willemstad
NLD,0873,Woensdrecht
NLD,0874,Woudrichem
NLD,0875,Wouw
NLD,0878,Zevenbergen
NLD,0879,Zundert
NLD,0880,Wormerland
NLD,0881,Onderbanken
NLD,0882,Landgraaf
NLD,0885,Arcen En Velden
NLD,0888,Beek (L)
NLD,0889,Beesel
NLD,0890,Belfeld
NLD,0893,Bergen (L)
NLD,0897,Born
NLD,0898,Broekhuizen
NLD,0899,Brunssum
NLD,0902,Echt
NLD,0905,Eijsden
NLD,0906,Geleen
NLD,0907,Gennep
NLD,0912,Grubbenvorst
NLD,0913,Gulpen
NLD,0914,Haelen
NLD,0917,Heerlen
NLD,0918,Helden
NLD,0920,Heythuysen
NLD,0923,Horst
NLD,0925,Hunsel
NLD,0928,Kerkrade
NLD,0929,Kessel
NLD,0933,Maasbracht
NLD,0934,Maasbree
NLD,0935,Maastricht
NLD,0936,Margraten
NLD,0938,Meerssen
NLD,0941,Meijel
NLD,0944,Mook En Middelaar
NLD,0946,Nederweert
NLD,0951,Nuth
NLD,0957,Roermond
NLD,0962,Schinnen
NLD,0964,Sevenum
NLD,0965,Simpelveld
NLD,0968,Sittard
NLD,0971,Stein
NLD,0973,Stramproy
NLD,0974,Susteren
NLD,0975,Swalmen
NLD,0976,Tegelen
NLD,0977,Thorn
NLD,0981,Vaals
NLD,0983,Venlo
NLD,0984,Venray
NLD,0986,Voerendaal
NLD,0988,Weert
NLD,0990,Wittem
NLD,0993,Meerlo-Wanssum
NLD,0994,Valkenburg A/D Geul
NLD,0995,Lelystad
NLD,0996,Zuidelijke Ijsselmeerpol
NLD,1651,Eemsmond
NLD,1661,Reiderland
NLD,1663,De Marne
NLD,1666,Zevenhuizen-Moerkapelle
NLD,1669,Roerdalen
NLD,1670,Roggel En Neer
NLD,1671,Maasdonk
NLD,1672,Rijnwoude
NLD,1673,Liemeer
NLD,1679,Ambt Montfort
NLD,1684,Cuijk
NLD,1685,Landerd
NLD,1691,Sint Anthonis
NLD,1937,Heel
NLD,1987,Menterwolde
NLD,8730,Beernem
PAK,AK,Azad Kashmir(Pak administered)
PAK,BAL,Balochistan
PAK,FAT,FederalyAdministeredTribalArea
PAK,ISL,Islamabad (CapitalTerritory)
PAK,NA,Northern Areas (PakAdminister)
PAK,NWF,North-West Frontier
PAK,PUN,Punjab
PAK,SIN,Sindh
PRK,CD,Chagang-do
PRK,HB,Hamgyong-bukto
PRK,HN,Hamgyong-namdo
PRK,HWB,Hwanghae-bukto
PRK,HWN,Hwanghae-namdo
PRK,KD,Kangwon-do
PRK,KS,Kaesong-si (Special City)
PRK,NS,Namp'o-si (Special City)
PRK,PB,P'yongan-bukto
PRK,PN,P'yongan-namdo
PRK,PS,P'yongyang-si (Special City)
PRK,YD,Yanggang-do
QAT,DA,Ad Dawah
QAT,KH,Al Khawr wa adh Dhakhirah
QAT,MS,Ash Shamal
QAT,RA,Ar Rayyan
QAT,US,Umm Salal
QAT,WA,Al Wakrah
QAT,ZA,Az Zaayin
RUS,AD,"Adygeya, Respublika"
RUS,AL,"Altay, Respublika"
RUS,ALT,Altayskiy kray
RUS,AMU,Amurskaya oblast'
RUS,ARK,Arkhangel'skaya oblast'
RUS,AST,Astrakhanskaya oblast'
RUS,BA,"Bashkortostan, Respublika"
RUS,BEL,Belgorodskaya oblast'
RUS,BRY,Bryanskaya oblast'
RUS,BU,"Buryatiya, Respublika"
RUS,CE,Chechenskaya Respublika
RUS,CHE,Chelyabinskaya oblast'
RUS,CHU,Chukotskiy avtonomnyy okrug
RUS,CU,Chuvashskaya Respublika
RUS,DA,"Dagestan, Respublika"
RUS,IN,"Ingushetiya, Respublika"
RUS,IRK,Irkutskaya oblast'
RUS,IVA,Ivanovskaya oblast'
RUS,KAM,Kamchatskiy kray
RUS,KB,Kabardino-Balkarskaya Respubli
RUS,KC,Karachayevo-Cherkesskaya Respu
RUS,KDA,Krasnodarskiy kray
RUS,KEM,Kemerovskaya oblast'
RUS,KGD,Kaliningradskaya oblast'
RUS,KGN,Kurganskaya oblast'
RUS,KHA,Khabarovskiy kray
RUS,KHM,Khanty-Mansiyskiy avtonomnyy
RUS,KIR,Kirovskaya oblast'
RUS,KK,"Khakasiya, Respublika"
RUS,KL,"Kalmykiya, Respublika"
RUS,KLU,Kaluzhskaya oblast'
RUS,KO,"Komi, Respublika"
RUS,KOS,Kostromskaya oblast'
RUS,KR,"Kareliya, Respublika"
RUS,KRS,Kurskaya oblast'
RUS,KYA,Krasnoyarskiy kray
RUS,LEN,Leningradskaya oblast'
RUS,LIP,Lipetskaya oblast'
RUS,MAG,Magadanskaya oblast'
RUS,ME,"Mariy El, Respublika"
RUS,MO,"Mordoviya, Respublika"
RUS,MOS,Moskovskaya oblast'
RUS,MOW,Moskva
RUS,MUR,Murmanskaya oblast'
RUS,NEN,Nenetskiy avtonomnyy okrug
RUS,NGR,Novgorodskaya oblast'
RUS,NIZ,Nizhegorodskaya oblast'
RUS,NVS,Novosibirskaya oblast'
RUS,OMS,Omskaya oblast'
RUS,ORE,Orenburgskaya oblast'
RUS,ORL,Orlovskaya oblast'
RUS,PER,Permskiy kray
RUS,PNZ,Penzenskaya oblast'
RUS,PRI,Primorskiy kray
RUS,PSK,Pskovskaya oblast'
RUS,ROS,Rostovskaya oblast'
RUS,RYA,Ryazanskaya oblast'
RUS,SA,"Sakha, Respublika [Yakutiya]"
RUS,SAK,Sakhalinskaya oblast'
RUS,SAM,Samarskaya oblast'
RUS,SAR,Saratovskaya oblast'
RUS,SE,Severnaya Osetiya-Alaniya
RUS,SMO,Smolenskaya oblast'
RUS,SPE,Sankt-Peterburg
RUS,STA,Stavropol'skiy kray
RUS,SVE,Sverdlovskaya oblast'
RUS,TA,"Tatarstan, Respublika"
RUS,TAM,Tambovskaya oblast'
RUS,TOM,Tomskaya oblast'
RUS,TUL,Tul'skaya oblast'
RUS,TVE,Tverskaya oblast'
RUS,TY,"Tyva, Respublika [Tuva]"
RUS,TYU,Tyumenskaya oblast'
RUS,UD,Udmurtskaya Respublika
RUS,ULY,Ul'yanovskaya oblast'
RUS,VGG,Volgogradskaya oblast'
RUS,VLA,Vladimirskaya oblast'
RUS,VLG,Vologodskaya oblast'
RUS,VOR,Voronezhskaya oblast'
RUS,YAN,Yamalo-Nenetskiy avtonomnyy
RUS,YAR,Yaroslavskaya oblast'
RUS,YEV,Yevreyskaya avtonomnaya oblast
RUS,ZAB,Zabaykal'skiy kray
SAU,01,Riyadh Province
SAU,02,Makkah Province
SAU,03,Al Madinah Province
SAU,04,Eastern Province
SAU,05,Al-Qassim Province
SAU,06,Ha'il Province
SAU,07,Tabuk Province
SAU,08,Northern Borders Province
SAU,09,Jizan Province
SAU,10,Najran Province
SAU,11,AI BAHAH Province
SAU,12,Al Jawf Province
SAU,14,'Asir Province
SSD,BN,North Bahr-al-Ghazal
SSD,BW,Western Bahr el-Ghazal
SSD,EC,Central Equatoria
SSD,EE,Eastern Equatoria
SSD,EW,Western Equatoria
SSD,JG,Jonglei
SSD,LK,Lakes
SSD,NU,Upper Nile
SSD,UY,Unity
SSD,WR,Warrap
THA,10,Bangkok
THA,11,Samut Prakan
THA,12,Nonthaburi
THA,13,Pathum Thani
THA,14,Phra Nakhon Si Ayutthaya
THA,15,Ang Thong
THA,16,Lop Buri
THA,17,Sing Buri
THA,18,Chai Nat
THA,19,Saraburi
THA,20,Chon Buri
THA,21,Rayong
THA,22,Chanthaburi
THA,23,Trat
THA,24,Chachoengsao
THA,25,Prachin Buri
THA,26,Nakhon Nayok
THA,27,Sa Kaeo
THA,30,Nakhon Ratchasima
THA,31,Buri Ram
THA,32,Surin
THA,33,Si Sa Ket
THA,34,Ubon Ratchathani
THA,35,Yasothon
THA,36,Chaiyaphum
THA,37,Amnat Charoen
THA,39,Nong Bua Lam Phu
THA,40,Khon Kaen
THA,41,Udon Thani
THA,42,Loei
THA,43,Nong Khai
THA,44,Maha Sarakham
THA,45,Roi Et
THA,46,Kalasin
THA,47,Sakon Nakhon
THA,48,Nakhon Phanom
THA,49,Mukdahan
THA,50,Chiang Mai
THA,51,Lamphun
THA,52,Lampang
THA,53,Uttaradit
THA,54,Phrae
THA,55,Nan
THA,56,Phayao
THA,57,Chiang Rai
THA,58,Mae Hong Son
THA,60,Nakhon Sawan
THA,61,Uthai Thani
THA,62,Kamphaeng Phet
THA,63,Tak
THA,64,Sukhothai
THA,65,Phitsanulok
THA,66,Phichit
THA,67,Phetchabun
THA,70,Ratchaburi
THA,71,Kanchanaburi
THA,72,Suphanburi
THA,73,Nakhon Pathom
THA,74,Samut Sakhon
THA,75,Samut Songkhram
THA,76,Phetchaburi
THA,77,Prachuap Khiri Khan
THA,80,Nakhon Si Thammarat
THA,81,Krabi
THA,82,Phang Nga
THA,83,Phuket
THA,84,Surat Thani
THA,85,Ranong
THA,86,Chumpon
THA,90,Songkhla
THA,91,Satun
THA,92,Trang
THA,93,Phattalung
THA,94,Pattani
THA,95,Yala
THA,96,Narathiwat
THA,S,Pattaya
TWN,FC,Fu-chien
TWN,KH,Kao-hsiung (Province)
TWN,TP,T'ai-pei (Province)
TWN,TW,T'ai-wan
UKR,05,Vinnyts'ka Oblast'
UKR,07,Volyns'ka Oblast'
UKR,09,Luhans'ka Oblast'
UKR,12,Dnipropetrovs'ka Oblast'
UKR,14,Donets'ka Oblast'
UKR,18,Zhytomyrs'ka Oblast'
UKR,21,Zakarpats'ka Oblast'
UKR,23,Zaporiz'ka Oblast'
UKR,26,Ivano-Frankivs'ka Oblast'
UKR,30,Kyïv
UKR,32,Kyïvs'ka Oblast'
UKR,35,Kirovohrads'ka Oblast'
UKR,40,Sevastopol'
UKR,43,Respublika Krym
UKR,46,Lvivs'ka Oblast'
UKR,48,Mykolaïvs'ka Oblast'
UKR,51,Odes'ka Oblast'
UKR,53,Poltavs'ka Oblast'
UKR,56,Rivnens'ka Oblast'
UKR,59,Sums'ka Oblast'
UKR,61,Ternopil's'ka Oblast'
UKR,63,Kharkivs'ka Oblast'
UKR,65,Khersons'ka Oblast'
UKR,68,Khmel'nyts'ka Oblast'
UKR,71,Cherkas'ka Oblast'
UKR,74,Chernihivs'ka Oblast'
UKR,77,Chernivets'ka Oblast'
USA,AA,Armed Forces Americas
USA,AE,Armed Forces Europe
USA,AK,Alaska
USA,AL,Alabama
USA,AP,Armed Forces Pacific
USA,AR,Arkansas
USA,AS,American Samoa
USA,AZ,Arizona
USA,CA,California
USA,CO,Colorado
USA,CT,Connecticut
USA,DC,District of Columbia
USA,DE,Delaware
USA,FC,Foreign Country
USA,FL,Florida
USA,GA,Georgia
USA,GU,Guam
USA,HI,Hawaii
USA,IA,Iowa
USA,ID,Idaho
USA,IL,Illinois
USA,IN,Indiana
USA,KS,Kansas
USA,KY,Kentucky
USA,LA,Louisiana
USA,MA,Massachusetts
USA,MD,Maryland
USA,ME,Maine
USA,MI,Michigan
USA,MN,Minnesota
USA,MO,Missouri
USA,MP,Northern Mariana Islands
USA,MS,Mississippi
USA,MT,Montana
USA,NC,North Carolina
USA,ND,North Dakota
USA,NE,Nebraska
USA,NH,New Hampshire
USA,NJ,New Jersey
USA,NM,New Mexico
USA,NV,Nevada
USA,NY,New York
USA,OH,Ohio
USA,OK,Oklahoma
USA,OR,Oregon
USA,PA,Pennsylvania
USA,PR,Puerto Rico
USA,RI,Rhode Island
USA,SC,South Carolina
USA,SD,South Dakota
USA,TN,Tennessee
USA,TX,Texas
USA,UT,Utah
USA,VA,Virginia
USA,VI,Virgin Islands
USA,VT,Vermont
USA,WA,Washington
USA,WI,Wisconsin
USA,WV,West Virginia
USA,WY,Wyoming
VEN,AM,Amazonas
VEN,AN,Anzoategui
VEN,AP,Apure
VEN,AR,Aragua
VEN,BA,Barinas
VEN,BO,Bolivar
VEN,CA,Carabobo
VEN,CO,Cojedes
VEN,DA,Delta Amacuro
VEN,FA,Falcon
VEN,GU,Guarico
VEN,LA,Lara
VEN,ME,Merida
VEN,MI,Miranda
VEN,MO,Monagas
VEN,NE,Nueva Esparta
VEN,PO,Portuguesa
VEN,SU,Sucre
VEN,TA,Tachira
VEN,TR,Trujillo
VEN,VA,Vargas
VEN,YA,Yaracuy
VEN,ZU,Zulia
VNM,AG,An Giang
VNM,BD,Binh Dinh
VNM,BRT,Ba Ria-Vung Tau
VNM,BT,Bac Thai
VNM,BTE,Ben Tre
VNM,BTN,Binh Thuan
VNM,CB,Cao Bang
VNM,CT,Can Tho
VNM,DL,Dac Lac
VNM,DN,Dong Nai
VNM,DT,Dong Thap
VNM,GL,Gia Lai
VNM,HB,Ha Bac
VNM,HBH,Hoa Binh
VNM,HCM,Ho Chi Minh (Province)
VNM,HG,Ha Giang
VNM,HH,Hai Hung
VNM,HN,Ha Noi (Province)
VNM,HP,Hai Phong (Province)
VNM,HTH,Ha Tinh
VNM,HTY,Ha Tay
VNM,KG,Kien Giang
VNM,KH,Khanh Hoa
VNM,KT,Kon Tum
VNM,LA,Long An
VNM,LC,Lai Chau
VNM,LCA,Lao Cai
VNM,LD,Lam Dong
VNM,LS,Lang Son
VNM,MH,Minh Hai
VNM,NA,Nghe An
VNM,NB,Ninh Binh
VNM,NH,Nam Ha
VNM,NT,Ninh Thuan
VNM,PY,Phu Yen
VNM,QB,Quang Binh
VNM,QNG,Quang Ngai
VNM,QNI,Quang Ninh
VNM,QNN,Quang Nam-Da Nang
VNM,QT,Quang Tri
VNM,SB,Song Be
VNM,SL,Son La
VNM,ST,Soc Trang
VNM,TB,Thai Binh
VNM,TG,Tien Giang
VNM,TH,Thanh Hoa
VNM,TN,Tay Ninh
VNM,TQ,Tuyen Quang
VNM,TT,Thua Thien
VNM,TV,Tra Vinh
VNM,VL,Vinh Long
VNM,VP,Vinh Phu
VNM,YB,Yen Bai
